	source	target	source_entity	target_entity	source_span	target_span	dialogue_id	turn_id	utterance_type	source_word_span
5143	You're welcome. Have a good time, bye.	별말씀을요. 좋은 하루 되세요, 안녕히 가세요. 	[]	[]	[]	[]	movie_tv_goal_2-34###6294	9	system	[]
5144	Hello, can you help me find a romantic movie from the 2010s?	안녕하세요, 2010년대 멜로 영화를 찾아주실 수 있나요?	['romantic', '2010s?']	['멜로', '2010년대']	[[30, 38], [54, 60]]	[[14, 16], [7, 13]]	movie_tv_goal_3-56###6355	0	user	[[7, 8], [11, 12]]
5145	Yes, but there are too many to name. What kind of movie do you want to watch?	네, 하지만 말씀을 다 드리기에는 너무 많네요. 어떤 영화 보시는 걸 좋아하세요?	[]	[]	[]	[]	movie_tv_goal_3-56###6355	0	system	[]
5146	I prefer movies from Taiwan, China.	저는 대만 영화를 선호합니다.	['Taiwan, China.']	['대만']	[[21, 35]]	[[3, 5]]	movie_tv_goal_3-56###6355	1	user	[[4, 6]]
5147	Well, here's a movie called You Are the Apple of My Eye that seems suitable.	음, 그 시절, 우리가 좋아했던 소녀라는 영화가 있는데 잘 맞으실 것 같아요.	['You Are the Apple of My Eye']	['그 시절, 우리가 좋아했던 소녀']	[[28, 55]]	[[3, 20]]	movie_tv_goal_3-56###6355	1	system	[[5, 12]]
5148	How long is this movie?	그 영화는 얼마나 긴가요?	[]	[]	[]	[]	movie_tv_goal_3-56###6355	2	user	[]
5149	100 minutes.	100분입니다.	['100 minutes.']	['100분']	[[0, 12]]	[[0, 4]]	movie_tv_goal_3-56###6355	2	system	[[0, 2]]
5150	What about the cast? And please check its Douban rating for me.	출연진은 어떤가요? 그리고 Douban 평점도 확인해 주세요.	[]	[]	[]	[]	movie_tv_goal_3-56###6355	3	user	[]
5151	One moment... the cast includes Kai Ko, Michelle Chen, Owodog, and Steven Hao. And its Douban rating is 9.1.	잠시만요... 출연진에는 가진동, 천옌시, 오견, 학소문 등이 있습니다. 그리고 Douban 평점은 9.1점이에요.	['Kai Ko, Michelle Chen, Owodog, and Steven Hao.', '9.1.']	['가진동, 천옌시, 오견, 학소문', '9.1점']	[[32, 78], [104, 108]]	[[14, 31], [56, 60]]	movie_tv_goal_3-56###6355	3	system	[[5, 13], [18, 19]]
5152	Well, I also looking for a TV from Taiwan, China show starring Vic Chou.	음, 주유민이 출연하는 대만 TV 프로그램도 찾고 있어요.	['Taiwan, China', 'Vic Chou.']	['대만', '주유민']	[[35, 48], [63, 72]]	[[13, 15], [3, 6]]	movie_tv_goal_3-56###6355	4	user	[[8, 10], [12, 14]]
5153	Here's a TV show called Black & White that fits your requirement.	여기 블랙 앤 화이트라는 TV 프로그램이 있는데 조건에 맞는 작품이에요.	['Black & White']	['블랙 앤 화이트']	[[24, 37]]	[[3, 11]]	movie_tv_goal_3-56###6355	4	system	[[5, 8]]
5154	How many episodes are there? And how about its Douban rating?	몇 개의 에피소드가 있나요? 그리고 Douban 평점이 어떻게 되나요?	[]	[]	[]	[]	movie_tv_goal_3-56###6355	5	user	[]
5155	There are 24 episodes in total, and its Douban rating is 8.1.	총 24편이 있고 Douban 평점은 8.1점입니다.	['24 episodes', '8.1.']	['24편', '8.1점']	[[10, 21], [57, 61]]	[[2, 5], [21, 25]]	movie_tv_goal_3-56###6355	5	system	[[2, 4], [11, 12]]
5156	Got it. Thanks, bye.	알겠습니다. 감사해요, 안녕히 계세요. 	[]	[]	[]	[]	movie_tv_goal_3-56###6355	6	user	[]
5157	My pleasure, goodbye.	천만에요, 안녕히 가세요. 	[]	[]	[]	[]	movie_tv_goal_3-56###6355	6	system	[]
5158	Hello, I'd like to find a Chinese mainland action movie from the 1980s. Please give me a recommendation.	안녕하세요, 1980년대 중국 액션 영화를 찾고 싶어요. 추천 좀 해주세요.	['Chinese mainland', 'action movie', 'the 1980s.']	['중국', '액션 영화', '1980년대']	[[26, 42], [43, 55], [61, 71]]	[[14, 16], [17, 22], [7, 13]]	movie_tv_goal_1-3_v2###2538	0	user	[[6, 8], [8, 10], [11, 13]]
5159	Okay, you should watch The Shaolin Temple.	네, 소림사를 꼭 봐보세요.	['The Shaolin Temple.']	['소림사']	[[23, 42]]	[[3, 6]]	movie_tv_goal_1-3_v2###2538	0	system	[[4, 7]]
5160	And when was the release date?	그리고 개봉일이 언제인가요?	[]	[]	[]	[]	movie_tv_goal_1-3_v2###2538	1	user	[]
5161	It premiered on February 1, 1982 (Chinese mainland).	1982년 2월 1일(중국)에 개봉했습니다.	['February 1, 1982 (Chinese mainland).']	['1982년 2월 1일(중국)']	[[16, 52]]	[[0, 15]]	movie_tv_goal_1-3_v2###2538	1	system	[[3, 8]]
5162	How about its Douban rating?	Douban 평점은 어떤가요?	[]	[]	[]	[]	movie_tv_goal_1-3_v2###2538	2	user	[]
5163	Its rating is 8.1, quite good.	평점은 8.1점이라 꽤 좋습니다.	['8.1,']	['8.1점']	[[14, 18]]	[[4, 8]]	movie_tv_goal_1-3_v2###2538	2	system	[[3, 4]]
5164	Who are the leading cast?	주연 배우들은 누구인가요?	[]	[]	[]	[]	movie_tv_goal_1-3_v2###2538	3	user	[]
5165	The cast includes Jet Li, Yu Hai, Ding Lan, and Yu Chenghui.	출연진으로는 이연걸, 우해, 정란, 그리고 우승혜 등이 있습니다.	['Jet Li, Yu Hai, Ding Lan, and Yu Chenghui.']	['이연걸, 우해, 정란, 그리고 우승혜']	[[18, 60]]	[[7, 27]]	movie_tv_goal_1-3_v2###2538	3	system	[[3, 12]]
5166	Okay. I also want to watch a Chinese mainland action TV show.	알겠습니다. 중국 액션 TV 프로그램도 보고 싶어요.	['Chinese mainland', 'action TV show.']	['중국', '액션 TV 프로그램']	[[29, 45], [46, 61]]	[[7, 9], [10, 20]]	movie_tv_goal_1-3_v2###2538	4	user	[[7, 9], [9, 12]]
5167	If you haven't watched it already, I suggest Demi-Gods and Semi-Devils.	아직 안 보셨다면 천룡팔부를 추천합니다.	['Demi-Gods and Semi-Devils.']	['천룡팔부']	[[45, 71]]	[[10, 14]]	movie_tv_goal_1-3_v2###2538	4	system	[[8, 11]]
5168	What's the rating?	평점이 어떻게 되나요? 	[]	[]	[]	[]	movie_tv_goal_1-3_v2###2538	5	user	[]
5169	Its rating is 8.3.	평점은 8.3점입니다.	['8.3.']	['8.3점']	[[14, 18]]	[[4, 8]]	movie_tv_goal_1-3_v2###2538	5	system	[[3, 4]]
5170	How many episodes are there?	에피소드가 몇 개나 있나요?	[]	[]	[]	[]	movie_tv_goal_1-3_v2###2538	6	user	[]
5171	40 episodes in total.	총 40편입니다.	['40 episodes']	['40편']	[[0, 11]]	[[2, 5]]	movie_tv_goal_1-3_v2###2538	6	system	[[0, 2]]
5172	Who are its leading actors?	주연 배우들이 누구인가요?	[]	[]	[]	[]	movie_tv_goal_1-3_v2###2538	7	user	[]
5173	The cast includes Hu Jun, Jimmy Lin, Gao Hu, and Xiu Qing.	출연진으로는 후준, 임지령, 고호, 수경 등이 있습니다.	['Hu Jun, Jimmy Lin, Gao Hu, and Xiu Qing.']	['후준, 임지령, 고호, 수경']	[[18, 58]]	[[7, 22]]	movie_tv_goal_1-3_v2###2538	7	system	[[3, 12]]
5174	Got it. Thanks, bye.	알겠습니다. 감사해요, 안녕히 계세요. 	[]	[]	[]	[]	movie_tv_goal_1-3_v2###2538	8	user	[]
5175	My pleasure.	천만에요. 	[]	[]	[]	[]	movie_tv_goal_1-3_v2###2538	8	system	[]
5176	Hello, can you recommend a horror movie from the 1980s?	안녕하세요, 1980년대 공포 영화를 추천해 주실 수 있나요?	['horror', '1980s?']	['공포', '1980년대']	[[27, 33], [49, 55]]	[[14, 16], [7, 13]]	movie_tv_goal_3-55###6799	0	user	[[5, 6], [9, 10]]
5177	Hi there, anything specific about the movie?	안녕하세요, 영화에 대한 어떤 조건이 있나요?	[]	[]	[]	[]	movie_tv_goal_3-55###6799	0	system	[]
5178	Yes, I prefer American movies.	네, 저는 미국 영화를 선호합니다.	['American']	['미국']	[[14, 22]]	[[6, 8]]	movie_tv_goal_3-55###6799	1	user	[[3, 4]]
5179	Well, here's a movie called The Shining that fits seems perfect.	음, 샤이닝이라는 영화가 있는데 딱 맞을 것 같네요.	['The Shining']	['샤이닝']	[[28, 39]]	[[3, 6]]	movie_tv_goal_3-55###6799	1	system	[[5, 7]]
5180	How about the leading cast of this movie?	그 영화의 주연 배우들은 어떤가요?	[]	[]	[]	[]	movie_tv_goal_3-55###6799	2	user	[]
5181	The cast includes Jack Nicholson, Shelley Duvall, and Danny Lloyd.	출연진으로는 잭 니콜슨, 셜리 듀발, 대니 로이드 등이 있습니다.	['Jack Nicholson, Shelley Duvall, and Danny Lloyd.']	['잭 니콜슨, 셜리 듀발, 대니 로이드']	[[18, 66]]	[[7, 27]]	movie_tv_goal_3-55###6799	2	system	[[3, 10]]
5182	Who's the director? And how long is the movie?	감독이 누구인가요? 그리고 영화 상영 길이가 얼마나 되나요?	[]	[]	[]	[]	movie_tv_goal_3-55###6799	3	user	[]
5183	The director is the late-great Stanley Kubrick, and its run time is 144 minutes.	작고한 거장인 스탠리 큐브릭 감독이고 러닝 타임은 144분입니다.	['Stanley Kubrick,', '144 minutes.']	['스탠리 큐브릭', '144분']	[[31, 47], [68, 80]]	[[8, 15], [28, 32]]	movie_tv_goal_3-55###6799	3	system	[[5, 7], [12, 14]]
5184	I also want to find an American TV show starring Matthew Fox.	매튜 폭스가 출연한 미국 TV 프로그램도 찾고 싶어요.	['American', 'Matthew Fox.']	['미국', '매튜 폭스']	[[23, 31], [49, 61]]	[[11, 13], [0, 5]]	movie_tv_goal_3-55###6799	4	user	[[6, 7], [10, 12]]
5185	Okay, then you definitely need to watch Season 1 of Lost.	네, 그러면 로스트 시즌1을 꼭 보셔야 해요.	['Season 1 of Lost.']	['로스트 시즌1']	[[40, 57]]	[[7, 14]]	movie_tv_goal_3-55###6799	4	system	[[7, 11]]
5186	How many episodes are there? And how about its Douban rating?	에피소드가 몇 편인가요? 그리고 Douban 평점은 어떤가요?	[]	[]	[]	[]	movie_tv_goal_3-55###6799	5	user	[]
5187	It has 25 episodes in total, and its Douban rating is 8.5.	총 25편이 있고 Douban 평점은 8.5점입니다.	['25 episodes', '8.5.']	['25편', '8.5점']	[[7, 18], [54, 58]]	[[2, 5], [21, 25]]	movie_tv_goal_3-55###6799	5	system	[[2, 4], [11, 12]]
5188	Okay, thanks for your help. Bye.	네, 도와주셔서 감사해요. 안녕히 계세요. 	[]	[]	[]	[]	movie_tv_goal_3-55###6799	6	user	[]
5189	My pleasure. I'm glad to be at your service, goodbye!	천만에요. 도움이 되어 기쁩니다, 안녕히 가세요!	[]	[]	[]	[]	movie_tv_goal_3-55###6799	6	system	[]
5190	Please help me find a good movie first, preferably an action movie from the 1980s.	괜찮은 영화를 찾아주셨으면 하는데 먼저 1980년대 액션 영화를 찾아주세요.	['action movie', 'the 1980s.']	['액션 영화', '1980년대']	[[54, 66], [72, 82]]	[[29, 34], [22, 28]]	movie_tv_goal_3-9_v2###10026	0	user	[[10, 12], [13, 15]]
5191	Do you have any requirements on the countries or regions of movies?	영화 제작 국가나 지역에 대한 조건이 있으신가요?	[]	[]	[]	[]	movie_tv_goal_3-9_v2###10026	0	system	[]
5192	A movie from Taiwan, China.	대만 영화요.	['Taiwan, China.']	['대만']	[[13, 27]]	[[0, 2]]	movie_tv_goal_3-9_v2###10026	1	user	[[3, 5]]
5193	How about movies starring Ti Lung?	적룡이 출연한 영화는 어떠세요?	['Ti Lung?']	['적룡']	[[26, 34]]	[[0, 2]]	movie_tv_goal_3-9_v2###10026	1	system	[[4, 6]]
5194	That's okay. Got anything for me?	좋죠. 찾으신 게 있나요?	[]	[]	[]	[]	movie_tv_goal_3-9_v2###10026	2	user	[]
5195	I recommend The Shanghai Thirteen.	상해탄십삼태보를 추천합니다.	['The Shanghai Thirteen.']	['상해탄십삼태보']	[[12, 34]]	[[0, 7]]	movie_tv_goal_3-9_v2###10026	2	system	[[2, 5]]
5196	Who's the director?	감독이 누구인가요?	[]	[]	[]	[]	movie_tv_goal_3-9_v2###10026	3	user	[]
5197	The director is Chang Cheh.	장철 감독입니다.	['Chang Cheh.']	['장철']	[[16, 27]]	[[0, 2]]	movie_tv_goal_3-9_v2###10026	3	system	[[3, 5]]
5198	And the cast? How about the main cast?	그리고 출연진은요? 주요 출연진들은 어떤가요?	[]	[]	[]	[]	movie_tv_goal_3-9_v2###10026	4	user	[]
5199	The cast includes Ti Lung, David Chiang, Bryan Leung, and Jimmy Wang.	출연진으로는 적룡, 강대위, 양가인, 왕예추 등이 있습니다.	['Ti Lung, David Chiang, Bryan Leung, and Jimmy Wang.']	['적룡, 강대위, 양가인, 왕예추']	[[18, 69]]	[[7, 24]]	movie_tv_goal_3-9_v2###10026	4	system	[[3, 12]]
5200	Is this TV show rated high in Douban?	Douban에서 그 프로그램이 높은 평가를 받았나요?	[]	[]	[]	[]	movie_tv_goal_3-9_v2###10026	5	user	[]
5201	Its Douban rating is 7.5. That's not bad.	Douban 평점은 7.5점입니다. 나쁘지 않아요.	['7.5.']	['7.5점']	[[21, 25]]	[[11, 15]]	movie_tv_goal_3-9_v2###10026	5	system	[[4, 5]]
5202	All right. I also want to find a TV show from Taiwan, China starring Vic Chou.	그렇군요. 주유민이 출연한 대만 TV 프로그램도 찾고 싶어요.	['a TV show from Taiwan, China', 'Vic Chou.']	['대만 TV 프로그램', '주유민']	[[31, 59], [69, 78]]	[[15, 25], [6, 9]]	movie_tv_goal_3-9_v2###10026	6	user	[[7, 13], [14, 16]]
5203	Is it okay that the TV show is from the 2000s?	2000년대 TV 프로그램도 괜찮으신가요?	['the 2000s?']	['2000년대']	[[36, 46]]	[[0, 6]]	movie_tv_goal_3-9_v2###10026	6	system	[[9, 11]]
5204	Sure. What do you recommend?	그럼요. 어떤 걸 추천하시나요?	[]	[]	[]	[]	movie_tv_goal_3-9_v2###10026	7	user	[]
5205	The classic Black & White.	블랙 앤 화이트라는 고전입니다.	['Black & White.']	['블랙 앤 화이트']	[[12, 26]]	[[0, 8]]	movie_tv_goal_3-9_v2###10026	7	system	[[2, 5]]
5206	How about its Douban rating?	Douban 평점은 어떤가요?	[]	[]	[]	[]	movie_tv_goal_3-9_v2###10026	8	user	[]
5207	Its Douban rating is 8.1.	Douban 평점은 8.1점입니다.	['8.1.']	['8.1점']	[[21, 25]]	[[11, 15]]	movie_tv_goal_3-9_v2###10026	8	system	[[4, 5]]
5208	How many episodes are there?	에피소드가 몇 개인가요?	[]	[]	[]	[]	movie_tv_goal_3-9_v2###10026	9	user	[]
5209	It has 24 episodes in total. Don't worry, it won't be very long.	총 24편입니다. 걱정 마세요, 그렇게 길지 않습니다.	['24 episodes']	['24편']	[[7, 18]]	[[2, 5]]	movie_tv_goal_3-9_v2###10026	9	system	[[2, 4]]
5210	Okay, thanks for your recommendations, that's all for today! Bye.	네, 추천 감사해요, 오늘은 이 정도면 충분합니다! 안녕히 계세요. 	[]	[]	[]	[]	movie_tv_goal_3-9_v2###10026	10	user	[]
5211	Okay, bye.	네, 안녕히 가세요. 	[]	[]	[]	[]	movie_tv_goal_3-9_v2###10026	10	system	[]
5212	Hello, can you give me any recommendations for a classic South Korean TV show from the 1990s?	안녕하세요, 1990년대 한국 고전 TV 프로그램 추천 좀 해주실 수 있나요?	['Korean', '1990s?']	['한국', '1990년대']	[[63, 69], [87, 93]]	[[14, 16], [7, 13]]	movie_tv_goal_4-32###6620	0	user	[[11, 12], [16, 17]]
5213	Sure, what kind do you prefer?	그럼요, 어떤 걸 선호하세요?	[]	[]	[]	[]	movie_tv_goal_4-32###6620	0	system	[]
5214	I want to watch a romantic TV show.	멜로 TV 프로그램을 보고 싶어요.	['romantic']	['멜로']	[[18, 26]]	[[0, 2]]	movie_tv_goal_4-32###6620	1	user	[[5, 6]]
5215	Okay, then I recommend Star in My Heart.	네, 그러면 별은 내 가슴에를 추천합니다.	['Star in My Heart.']	['별은 내 가슴에']	[[23, 40]]	[[7, 15]]	movie_tv_goal_4-32###6620	1	system	[[4, 8]]
5216	Who's the director?	감독이 누구인가요?	[]	[]	[]	[]	movie_tv_goal_4-32###6620	2	user	[]
5217	The director is Lee Chang-hoon.	이창훈 감독입니다.	['Lee Chang-hoon.']	['이창훈']	[[16, 31]]	[[0, 3]]	movie_tv_goal_4-32###6620	2	system	[[3, 5]]
5218	And how about the cast?	그리고 출연진은 어떤가요?	[]	[]	[]	[]	movie_tv_goal_4-32###6620	3	user	[]
5219	The cast includes Choi Jin-sil, Ahn Jae-wook, Cha In-pyo, and Jeon Do-yeon.	출연진으로는 최진실, 안재욱, 차인표, 전도연 등이 있습니다.	['Choi Jin-sil, Ahn Jae-wook, Cha In-pyo, and Jeon Do-yeon.']	['최진실, 안재욱, 차인표, 전도연']	[[18, 75]]	[[7, 25]]	movie_tv_goal_4-32###6620	3	system	[[3, 12]]
5220	And the Douban rating?	그리고 Douban 평점은요?	[]	[]	[]	[]	movie_tv_goal_4-32###6620	4	user	[]
5221	Its Douban rating is 8.2.	Douban 평점은 8.2점입니다.	['8.2.']	['8.2점']	[[21, 25]]	[[11, 15]]	movie_tv_goal_4-32###6620	4	system	[[4, 5]]
5222	I'll check it out. I also want to watch a Hong Kong movie, can you give me any recommendations?	확인해 볼게요. 홍콩 영화도 보고 싶은데, 추천 좀 해주실 수 있나요?	['Hong Kong']	['홍콩']	[[42, 51]]	[[9, 11]]	movie_tv_goal_4-32###6620	5	user	[[10, 12]]
5223	Sure, what kind of movies do you usually watch?	그럼요, 주로 어떤 영화를 보세요?	[]	[]	[]	[]	movie_tv_goal_4-32###6620	5	system	[]
5224	I want to watch movies starring Wu Ma. Can you check it for me?	오마가 출연한 영화를 보고 싶어요. 확인해 주시겠어요?	['Wu Ma.']	['오마']	[[32, 38]]	[[0, 2]]	movie_tv_goal_4-32###6620	6	user	[[6, 8]]
5225	Okay, you can watch Mr. Vampire IV.	네, 강시선생 4를 봐보세요.	['Mr. Vampire']	['강시선생']	[[20, 31]]	[[3, 7]]	movie_tv_goal_4-32###6620	6	system	[[4, 6]]
5226	How about its Douban rating?	Douban 평점이 어떤가요?	[]	[]	[]	[]	movie_tv_goal_4-32###6620	7	user	[]
5227	Its Douban rating is 7.8.	Douban 평점은 7.8점입니다.	['7.8.']	['7.8점']	[[21, 25]]	[[11, 15]]	movie_tv_goal_4-32###6620	7	system	[[4, 5]]
5228	How long does the movie last?	이 영화 상영 길이가 얼마나 되나요? 	[]	[]	[]	[]	movie_tv_goal_4-32###6620	8	user	[]
5229	It lasts 96 minutes.	96분입니다.	['96 minutes.']	['96분']	[[9, 20]]	[[0, 3]]	movie_tv_goal_4-32###6620	8	system	[[2, 4]]
5230	Okay, thank you. Goodbye.	네, 감사합니다. 안녕히 계세요. 	[]	[]	[]	[]	movie_tv_goal_4-32###6620	9	user	[]
5231	You're welcome. I hope you like my recommendation. Goodbye.	별말씀을요. 추천작이 마음에 드셨으면 좋겠네요. 안녕히 가세요. 	[]	[]	[]	[]	movie_tv_goal_4-32###6620	9	system	[]
5232	Hello, since I have free time on my hands, I want to watch some good movies and TV shows. Please recommend some romantic movies from Hong Kong, China in the 1980s.	안녕하세요, 자유 시간이 생겨서 좋은 영화나 TV 프로그램을 좀 보려고 합니다. 1980년대 홍콩 멜로 영화 좀 추천해 주세요.	['romantic movies', 'Hong Kong,', 'the 1980s.']	['멜로 영화', '홍콩', '1980년대']	[[112, 127], [133, 143], [153, 163]]	[[55, 60], [52, 54], [45, 51]]	movie_tv_goal_1-69_v2###9652	0	user	[[22, 24], [25, 27], [29, 31]]
5233	Okay. I recommend A Chinese Ghost Story.	네. 천녀유혼을 추천합니다.	['A Chinese Ghost Story.']	['천녀유혼']	[[18, 40]]	[[3, 7]]	movie_tv_goal_1-69_v2###9652	0	system	[[3, 7]]
5234	When did it premiere? How about the main cast?	언제 개봉했나요? 주요 출연진은 어떤가요?	[]	[]	[]	[]	movie_tv_goal_1-69_v2###9652	1	user	[]
5235	It stars Leslie Cheung, Joey Wong, Wu Ma, and Lau Siu Ming. The movie was released on July 18, 1987 in Hong Kong, China and on April 30, 2011 in Chinese mainland.	장국영, 왕조현, 오마 그리고 유조명이 출연합니다. 이 영화는 홍콩에서 1987년 7월 18일에 그리고 중국에서 2011년 4월 30일에 개봉했습니다.	['Leslie Cheung, Joey Wong, Wu Ma, and Lau Siu Ming.', 'July 18, 1987 in Hong Kong, China', 'April 30, 2011 in Chinese mainland.', 'Hong Kong,']	['장국영, 왕조현, 오마 그리고 유조명', '홍콩에서 1987년 7월 18일', '중국에서 2011년 4월 30일', '홍콩']	[[9, 59], [86, 119], [127, 162], [103, 113]]	[[0, 20], [35, 52], [58, 75], [35, 37]]	movie_tv_goal_1-69_v2###9652	1	system	[[2, 12], [17, 24], [26, 32], [21, 23]]
